date,time,Cur,Imp,Event,Actual,forecast,previous
2020/10/09,15:30,USD,1,CFTC Soybeans speculative net positions,257.3K,,239.9K
2020/10/09,15:30,USD,1,CFTC Wheat speculative net positions,37.3K,,26.4K
2020/10/12,01:30,USD,2,Investing.com Gold Index,53.7%,,60.8%
2020/10/12,01:30,USD,2,Investing.com S&P 500 Index,52.5%,,56.7%
2020/10/13,06:00,USD,1,NFIB Small Business Optimism  (Sep),104.0,,100.2
2020/10/13,07:00,USD,2,OPEC Monthly Report,,,
2020/10/13,08:30,USD,2,Core CPI (YoY)  (Sep),1.7%,1.8%,1.7%
2020/10/13,08:30,USD,3,Core CPI (MoM)  (Sep),0.2%,0.2%,0.4%
2020/10/13,08:30,USD,1,Core CPI Index  (Sep),269.26,,268.75
2020/10/13,08:30,USD,2,CPI (MoM)  (Sep),0.2%,0.2%,0.4%
2020/10/13,08:30,USD,2,CPI (YoY)  (Sep),1.4%,1.4%,1.3%
2020/10/13,08:30,USD,1,"CPI Index, n.s.a.  (Sep)",260.28,260.35,259.92
2020/10/13,08:30,USD,1,"CPI Index, s.a  (Sep)",260.21,,259.68
2020/10/13,08:30,USD,1,"CPI, n.s.a (MoM)  (Sep)",0.14%,,0.32%
2020/10/13,08:30,USD,1,Real Earnings (MoM)  (Sep),0.2%,,0.3%
2020/10/13,08:55,USD,1,Redbook (YoY),1.2%,,2.1%
2020/10/13,08:55,USD,1,Redbook (YoY),1.2%,,2.1%
2020/10/13,10:00,USD,1,IBD/TIPP Economic Optimism,55.2,,45.0
2020/10/13,11:00,USD,1,Cleveland CPI (MoM)  (Sep),0.1%,,0.2%
2020/10/13,11:30,USD,1,3-Month Bill Auction,0.105%,,0.095%
2020/10/13,11:30,USD,1,6-Month Bill Auction,0.115%,,0.110%
2020/10/14,04:00,USD,2,IEA Monthly Report,,,
2020/10/14,07:00,USD,1,MBA 30-Year Mortgage Rate,3.00%,,3.01%
2020/10/14,07:00,USD,1,MBA Mortgage Applications (WoW),-0.7%,,4.6%
2020/10/14,07:00,USD,1,MBA Purchase Index,311.1,,316.0
2020/10/14,07:00,USD,1,Mortgage Market Index,798.9,,804.7
2020/10/14,07:00,USD,1,Mortgage Refinance Index,"3,612.3",,"3,622.3"
2020/10/14,08:30,USD,1,Core PPI (YoY)  (Sep),1.2%,0.9%,0.6%
2020/10/14,08:30,USD,2,Core PPI (MoM)  (Sep),0.4%,0.2%,0.4%
2020/10/14,08:30,USD,3,PPI (MoM)  (Sep),0.4%,0.2%,0.3%
2020/10/14,08:30,USD,1,PPI (YoY)  (Sep),0.4%,0.2%,-0.2%
2020/10/14,09:00,USD,2,FOMC Member Clarida Speaks,,,
2020/10/14,09:30,USD,2,Seevol Cushing Storage Report,3.923M,,0.882M
2020/10/14,10:30,USD,2,FOMC Member Quarles Speaks,,,
2020/10/14,11:00,USD,1,IMF Meetings,,,
2020/10/14,12:00,USD,1,Thomson Reuters IPSOS PCSI  (Oct),52.64,,50.62
2020/10/14,15:00,USD,2,FOMC Member Quarles Speaks,,,
2020/10/14,16:30,USD,2,API Weekly Crude Oil Stock,-5.422M,-2.300M,0.951M
2020/10/14,18:00,USD,2,FOMC Member Kaplan Speaks,,,
2020/10/15,08:30,USD,1,Continuing Jobless Claims,"10,018K","10,700K","11,183K"
2020/10/15,08:30,USD,1,Export Price Index (YoY),-1.8%,,-2.7%
2020/10/15,08:30,USD,2,Export Price Index (MoM)  (Sep),0.6%,0.4%,0.5%
2020/10/15,08:30,USD,1,Import Price Index (YoY),-1.1%,,-1.4%
2020/10/15,08:30,USD,2,Import Price Index (MoM)  (Sep),0.3%,0.3%,1.0%
2020/10/15,08:30,USD,3,Initial Jobless Claims,898K,825K,845K
2020/10/15,08:30,USD,1,Jobless Claims 4-Week Avg.,866.25K,,858.25K
2020/10/15,08:30,USD,2,NY Empire State Manufacturing Index  (Oct),10.50,15.00,17.00
2020/10/15,08:30,USD,3,Philadelphia Fed Manufacturing Index  (Oct),32.3,14.0,15.0
2020/10/15,08:30,USD,1,Philly Fed Business Conditions  (Oct),62.7,,56.6
2020/10/15,08:30,USD,1,Philly Fed CAPEX Index  (Oct),36.50,,31.00
2020/10/15,08:30,USD,2,Philly Fed Employment  (Oct),12.7,,15.7
2020/10/15,08:30,USD,1,Philly Fed New Orders  (Oct),42.6,,25.5
2020/10/15,08:30,USD,1,Philly Fed Prices Paid  (Oct),28.50,,25.10
2020/10/15,10:30,USD,1,Natural Gas Storage,46B,55B,75B
2020/10/15,11:00,USD,3,Crude Oil Inventories,-3.818M,-2.835M,0.501M
2020/10/15,11:00,USD,1,EIA Refinery Crude Runs  (WoW),-0.276M,,0.183M
2020/10/15,11:00,USD,1,Crude Oil Imports,0.078M,,1.463M
2020/10/15,11:00,USD,2,Cushing Crude Oil Inventories,2.906M,3.923M,0.470M
2020/10/15,11:00,USD,1,Distillate Fuel Production,-0.263M,,0.174M
2020/10/15,11:00,USD,1,EIA Weekly Distillates Stocks,-7.244M,-2.096M,-0.962M
2020/10/15,11:00,USD,1,Gasoline Production,-0.282M,,0.630M
2020/10/15,11:00,USD,1,Heating Oil Stockpiles,-0.398M,,0.067M
2020/10/15,11:00,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-2.0%,-0.9%,1.3%
2020/10/15,11:00,USD,2,FOMC Member Kaplan Speaks,,,
2020/10/15,11:00,USD,2,FOMC Member Quarles Speaks,,,
2020/10/15,11:00,USD,1,Gasoline Inventories,-1.626M,-1.607M,-1.435M
2020/10/15,11:00,USD,1,IMF Meetings,,,
2020/10/15,11:30,USD,1,4-Week Bill Auction,0.090%,,0.090%
2020/10/15,11:30,USD,1,8-Week Bill Auction,0.095%,,0.090%
2020/10/15,17:00,USD,3,Sec Kashkari Speaks,,,
2020/10/15,21:00,USD,2,Presidential Debate,,,
2020/10/16,08:30,USD,3,Core Retail Sales (MoM)  (Sep),1.5%,0.5%,0.5%
2020/10/16,08:30,USD,1,Retail Control (MoM)  (Sep),1.4%,0.2%,-0.3%
2020/10/16,08:30,USD,1,Retail Sales (YoY)  (Sep),5.36%,,2.77%
2020/10/16,08:30,USD,3,Retail Sales (MoM)  (Sep),1.9%,0.7%,0.6%
2020/10/16,08:30,USD,1,Retail Sales Ex Gas/Autos (MoM)  (Sep),1.5%,,0.5%
2020/10/16,09:15,USD,1,Capacity Utilization Rate  (Sep),71.5%,71.9%,72.0%
2020/10/16,09:15,USD,2,Industrial Production (MoM)  (Sep),-0.6%,0.5%,0.4%
2020/10/16,09:15,USD,2,Industrial Production (YoY)  (Sep),-7.28%,,-7.01%
2020/10/16,09:15,USD,1,Manufacturing Production (MoM)  (Sep),-0.3%,0.7%,1.2%
2020/10/16,10:00,USD,2,Business Inventories (MoM)  (Aug),0.3%,0.4%,-5.5%
2020/10/16,10:00,USD,1,Michigan 5-Year Inflation Expectations  (Oct),2.40%,,2.70%
2020/10/16,10:00,USD,2,Michigan Consumer Expectations  (Oct),78.8,76.5,75.6
2020/10/16,10:00,USD,2,Michigan Consumer Sentiment  (Oct),81.2,80.5,80.4
2020/10/16,10:00,USD,1,Michigan Current Conditions  (Oct),84.9,88.5,87.8
2020/10/16,10:00,USD,1,Michigan Inflation Expectations  (Oct),2.7%,,2.6%
2020/10/16,10:00,USD,2,Retail Inventories Ex Auto  (Aug),0.5%,,0.9%
2020/10/16,11:00,USD,1,IMF Meetings,,,
2020/10/16,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,205,,193
2020/10/16,13:00,USD,2,U.S. Baker Hughes Total Rig Count,282,,269
2020/10/16,14:00,USD,2,Federal Budget Balance  (Sep),-125.0B,-124.0B,-200.0B
2020/10/16,15:30,USD,1,CFTC Copper speculative net positions,59.2K,,53.6K
2020/10/16,15:30,USD,1,CFTC Corn speculative net positions,260.0K,,225.7K
2020/10/16,15:30,USD,2,CFTC Crude Oil speculative net positions,472.8K,,471.5K
2020/10/16,15:30,USD,2,CFTC Gold speculative net positions,240.7K,,248.6K
2020/10/16,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,17.9K,,-75.0K
2020/10/16,15:30,USD,1,CFTC Natural Gas speculative net positions,69.2K,,68.7K
2020/10/16,15:30,USD,2,CFTC S&P 500 speculative net positions,40.2K,,74.0K
2020/10/16,15:30,USD,1,CFTC Silver speculative net positions,40.8K,,41.3K
2020/10/16,15:30,USD,1,CFTC Soybeans speculative net positions,254.8K,,257.3K
2020/10/16,15:30,USD,1,CFTC Wheat speculative net positions,42.8K,,37.3K
2020/10/16,16:00,USD,1,"US Foreign Buying, T-bonds  (Aug)",-33.10B,,-22.80B
2020/10/16,16:00,USD,1,Overall Net Capital Flow  (Aug),86.30B,,-89.50B
2020/10/16,16:00,USD,2,TIC Net Long-Term Transactions  (Aug),27.8B,,11.3B
2020/10/16,16:00,USD,1,TIC Net Long-Term Transactions including Swaps  (Aug),-10.20B,,-31.10B
2020/10/17,11:00,USD,1,IMF Meetings,,,
2020/10/18,11:00,USD,1,IMF Meetings,,,
2020/10/19,01:30,USD,2,Investing.com Gold Index,55.8%,,53.7%
2020/10/19,01:30,USD,2,Investing.com S&P 500 Index,45.9%,,52.5%
2020/10/19,08:00,USD,3,Fed Chair Powell Speaks,,,
2020/10/19,09:00,USD,2,FOMC Member Williams Speaks,,,
2020/10/19,10:00,USD,1,NAHB Housing Market Index  (Oct),85,83,83
2020/10/19,11:30,USD,1,3-Month Bill Auction,0.100%,,0.105%
2020/10/19,11:30,USD,1,6-Month Bill Auction,0.115%,,0.115%
2020/10/19,11:45,USD,2,FOMC Member Clarida Speaks,,,
2020/10/19,14:20,USD,2,FOMC Member Bostic Speaks,,,
2020/10/19,15:00,USD,2,FOMC Member Harker Speaks,,,
2020/10/20,08:30,USD,3,Building Permits  (Sep),1.553M,1.520M,1.476M
2020/10/20,08:30,USD,2,Building Permits (MoM)  (Sep),5.2%,,-0.5%
2020/10/20,08:30,USD,2,Housing Starts  (Sep),1.415M,1.457M,1.388M
2020/10/20,08:30,USD,2,Housing Starts (MoM)  (Sep),1.9%,,-6.7%
2020/10/20,08:55,USD,1,Redbook (YoY),2.5%,,1.2%
2020/10/20,08:55,USD,1,Redbook (MoM),1.0%,,0.4%
2020/10/20,09:00,USD,2,FOMC Member Williams Speaks,,,
2020/10/20,10:50,USD,2,FOMC Member Quarles Speaks,,,
2020/10/20,13:00,USD,1,Chicago Fed President Evans Speaks,,,
2020/10/20,16:30,USD,2,API Weekly Crude Oil Stock,0.584M,-1.900M,-5.422M
2020/10/21,07:00,USD,1,MBA 30-Year Mortgage Rate,3.02%,,3.00%
2020/10/21,07:00,USD,1,MBA Mortgage Applications (WoW),-0.6%,,-0.7%
2020/10/21,07:00,USD,1,MBA Purchase Index,304.6,,311.1
2020/10/21,07:00,USD,1,Mortgage Market Index,794.2,,798.9
2020/10/21,07:00,USD,1,Mortgage Refinance Index,"3,620.5",,"3,612.3"
2020/10/21,08:50,USD,2,FOMC Member Brainard Speaks,,,
2020/10/21,09:30,USD,2,Seevol Cushing Storage Report,1.180M,,3.923M
2020/10/21,10:00,USD,2,FOMC Member Mester Speaks,,,
2020/10/21,10:30,USD,3,Crude Oil Inventories,-1.001M,-1.021M,-3.818M
2020/10/21,10:30,USD,1,EIA Refinery Crude Runs  (WoW),-0.551M,,-0.276M
2020/10/21,10:30,USD,1,Crude Oil Imports,-1.069M,,0.078M
2020/10/21,10:30,USD,2,Cushing Crude Oil Inventories,0.975M,1.180M,2.906M
2020/10/21,10:30,USD,1,Distillate Fuel Production,-0.138M,,-0.263M
2020/10/21,10:30,USD,1,EIA Weekly Distillates Stocks,-3.832M,-1.743M,-7.244M
2020/10/21,10:30,USD,1,Gasoline Production,-0.307M,,-0.282M
2020/10/21,10:30,USD,1,Heating Oil Stockpiles,0.350M,,-0.398M
2020/10/21,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-2.2%,0.7%,-2.0%
2020/10/21,10:30,USD,1,Gasoline Inventories,1.895M,-1.829M,-1.626M
2020/10/21,13:00,USD,1,20-Year Bond Auction,1.370%,,1.213%
2020/10/21,14:00,USD,2,Beige Book,,,
2020/10/22,08:30,USD,1,Continuing Jobless Claims,"8,373K","9,500K","9,397K"
2020/10/22,08:30,USD,3,Initial Jobless Claims,787K,860K,842K
2020/10/22,08:30,USD,1,Jobless Claims 4-Week Avg.,811.25K,,832.75K
2020/10/22,10:00,USD,2,Existing Home Sales (MoM)  (Sep),9.4%,5.0%,2.0%
2020/10/22,10:00,USD,3,Existing Home Sales  (Sep),6.54M,6.30M,5.98M
2020/10/22,10:00,USD,1,US Leading Index (MoM)  (Sep),0.7%,0.7%,1.4%
2020/10/22,10:30,USD,1,Natural Gas Storage,49B,52B,46B
2020/10/22,11:00,USD,1,KC Fed Composite Index  (Oct),13,,11
2020/10/22,11:00,USD,1,KC Fed Manufacturing Index  (Oct),23,,18
2020/10/22,11:30,USD,1,4-Week Bill Auction,0.085%,,0.090%
2020/10/22,11:30,USD,1,8-Week Bill Auction,0.090%,,0.095%
2020/10/22,13:00,USD,1,5-Year TIPS Auction,-1.320%,,-0.951%
2020/10/22,13:10,USD,1,FOMC Member Barkin Speaks,,,
2020/10/22,18:00,USD,2,FOMC Member Kaplan Speaks,,,
2020/10/22,21:00,USD,2,Presidential Debate,,,
2020/10/23,09:45,USD,2,Manufacturing PMI  (Oct),53.3,53.4,53.2
2020/10/23,09:45,USD,2,Markit Composite PMI  (Oct),55.5,,54.3
2020/10/23,09:45,USD,2,Services PMI  (Oct),56.0,54.6,54.6
2020/10/23,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,211,,205
2020/10/23,13:00,USD,2,U.S. Baker Hughes Total Rig Count,287,,282
2020/10/23,15:30,USD,1,CFTC Copper speculative net positions,67.3K,,59.2K
2020/10/23,15:30,USD,1,CFTC Corn speculative net positions,329.9K,,260.0K
2020/10/23,15:30,USD,2,CFTC Crude Oil speculative net positions,490.3K,,472.8K
2020/10/23,15:30,USD,2,CFTC Gold speculative net positions,249.6K,,240.7K
2020/10/23,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,6.1K,,17.9K
2020/10/23,15:30,USD,1,CFTC Natural Gas speculative net positions,70.9K,,69.2K
2020/10/23,15:30,USD,2,CFTC S&P 500 speculative net positions,57.8K,,40.2K
2020/10/23,15:30,USD,1,CFTC Silver speculative net positions,44.7K,,40.8K
2020/10/23,15:30,USD,1,CFTC Soybeans speculative net positions,259.9K,,254.8K
2020/10/23,15:30,USD,1,CFTC Wheat speculative net positions,46.5K,,42.8K
2020/10/26,01:30,USD,2,Investing.com Gold Index,58.5%,,55.8%
2020/10/26,01:30,USD,2,Investing.com S&P 500 Index,58.7%,,45.9%
2020/10/26,08:30,USD,1,Chicago Fed National Activity  (Sep),0.27,0.39,1.11
2020/10/26,10:00,USD,3,New Home Sales  (Sep),959K,"1,025K",994K
2020/10/26,10:00,USD,2,New Home Sales (MoM)  (Sep),-3.5%,2.8%,3.0%
2020/10/26,10:30,USD,1,Dallas Fed Mfg Business Index  (Oct),19.8,,13.6
2020/10/26,11:30,USD,1,3-Month Bill Auction,0.100%,,0.100%
2020/10/26,11:30,USD,1,6-Month Bill Auction,0.110%,,0.115%
2020/10/27,08:30,USD,2,Cap Goods Ship Non Defense Ex Air (MoM),0.3%,,1.5%
2020/10/27,08:30,USD,3,Core Durable Goods Orders (MoM)  (Sep),0.8%,0.4%,1.0%
2020/10/27,08:30,USD,2,Durable Goods Orders (MoM)  (Sep),1.9%,0.5%,0.4%
2020/10/27,08:30,USD,1,Durables Excluding Defense (MoM)  (Sep),3.4%,,0.9%
2020/10/27,08:30,USD,1,Goods Orders Non Defense Ex Air (MoM)  (Sep),1.0%,0.5%,2.1%
2020/10/27,08:55,USD,1,Redbook (MoM),0.8%,,1.0%
2020/10/27,08:55,USD,1,Redbook (YoY),1.2%,,2.5%
2020/10/27,09:00,USD,1,House Price Index (YoY)  (Aug),8.0%,,6.5%
2020/10/27,09:00,USD,1,House Price Index (MoM)  (Aug),1.5%,,1.1%
2020/10/27,09:00,USD,1,House Price Index  (Aug),297.7,,293.3
2020/10/27,09:00,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM)  (Aug),0.5%,0.5%,0.7%
2020/10/27,09:00,USD,1,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Aug),1.1%,0.5%,0.8%
2020/10/27,09:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Aug),5.2%,4.2%,4.1%
2020/10/27,10:00,USD,3,CB Consumer Confidence  (Oct),100.9,102.0,101.3
2020/10/27,10:00,USD,1,Richmond Manufacturing Index  (Oct),29,,21
2020/10/27,10:00,USD,1,Richmond Manufacturing Shipments  (Oct),30,,13
2020/10/27,10:00,USD,1,Richmond Services Index  (Oct),19,,6
2020/10/27,10:30,USD,1,Dallas Fed Services Revenues  (Oct),7.1,,14.0
2020/10/27,10:30,USD,1,Texas Services Sector Outlook  (Oct),13.2,,11.5
2020/10/27,13:00,USD,1,2-Year Note Auction,0.151%,,0.136%
2020/10/27,16:30,USD,2,API Weekly Crude Oil Stock,4.577M,1.200M,0.584M
2020/10/28,07:00,USD,1,MBA 30-Year Mortgage Rate,3.00%,,3.02%
2020/10/28,07:00,USD,1,MBA Mortgage Applications (WoW),1.7%,,-0.6%
2020/10/28,07:00,USD,1,MBA Purchase Index,305.2,,304.6
2020/10/28,07:00,USD,1,Mortgage Market Index,807.8,,794.2
2020/10/28,07:00,USD,1,Mortgage Refinance Index,"3,711.6",,"3,620.5"
2020/10/28,08:30,USD,2,Goods Trade Balance  (Sep),-79.37B,,-83.11B
2020/10/28,08:30,USD,2,Retail Inventories Ex Auto  (Sep),0.9%,,0.5%
2020/10/28,08:30,USD,1,Wholesale Inventories (MoM),-0.1%,,0.4%
2020/10/28,09:30,USD,2,Seevol Cushing Storage Report,-2.538M,,1.180M
2020/10/28,10:30,USD,3,Crude Oil Inventories,4.320M,1.230M,-1.001M
2020/10/28,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.362M,,-0.551M
2020/10/28,10:30,USD,1,Crude Oil Imports,0.122M,,-1.069M
2020/10/28,10:30,USD,2,Cushing Crude Oil Inventories,-0.422M,-2.538M,0.975M
2020/10/28,10:30,USD,1,Distillate Fuel Production,-0.005M,,-0.138M
2020/10/28,10:30,USD,1,EIA Weekly Distillates Stocks,-4.491M,-2.065M,-3.832M
2020/10/28,10:30,USD,1,Gasoline Production,0.162M,,-0.307M
2020/10/28,10:30,USD,1,Heating Oil Stockpiles,-0.299M,,0.350M
2020/10/28,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.7%,0.8%,-2.2%
2020/10/28,10:30,USD,1,Gasoline Inventories,-0.892M,-0.961M,1.895M
2020/10/28,13:00,USD,1,5-Year Note Auction,0.330%,,0.275%
2020/10/28,18:00,USD,2,FOMC Member Kaplan Speaks,,,
2020/10/29,08:30,USD,1,Continuing Jobless Claims,"7,756K","7,700K","8,465K"
2020/10/29,08:30,USD,1,Core PCE Prices  (Q3),3.50%,4.00%,-0.80%
2020/10/29,08:30,USD,3,GDP (QoQ)  (Q3),33.1%,31.0%,-31.4%
2020/10/29,08:30,USD,2,GDP Price Index (QoQ)  (Q3),3.7%,2.8%,-2.1%
2020/10/29,08:30,USD,1,GDP Sales  (Q3),25.5%,,-28.1%
2020/10/29,08:30,USD,3,Initial Jobless Claims,751K,775K,791K
2020/10/29,08:30,USD,1,Jobless Claims 4-Week Avg.,787.75K,,812.25K
2020/10/29,08:30,USD,1,PCE Prices  (Q3),3.7%,,-1.6%
2020/10/29,08:30,USD,1,Real Consumer Spending  (Q3),40.7%,,-33.2%
2020/10/29,10:00,USD,3,Pending Home Sales (MoM)  (Sep),-2.2%,3.4%,8.8%
2020/10/29,10:00,USD,1,Pending Home Sales Index  (Sep),130.0,,132.9
2020/10/29,10:30,USD,1,Natural Gas Storage,29B,37B,49B
2020/10/29,11:30,USD,1,4-Week Bill Auction,0.080%,,0.085%
2020/10/29,11:30,USD,1,8-Week Bill Auction,0.085%,,0.090%
2020/10/29,13:00,USD,1,7-Year Note Auction,0.600%,,0.462%
2020/10/30,08:30,USD,2,Core PCE Price Index (MoM)  (Sep),0.2%,0.2%,0.3%
2020/10/30,08:30,USD,2,Core PCE Price Index (YoY)  (Sep),1.5%,1.7%,1.4%
2020/10/30,08:30,USD,1,Employment Benefits (QoQ)  (Q3),0.60%,,0.80%
2020/10/30,08:30,USD,2,Employment Cost Index (QoQ)  (Q3),0.5%,0.5%,0.5%
2020/10/30,08:30,USD,1,Employment Wages (QoQ)  (Q3),0.40%,,0.40%
2020/10/30,08:30,USD,2,PCE price index (MoM)  (Sep),0.2%,,0.3%
2020/10/30,08:30,USD,2,PCE Price index (YoY)  (Sep),1.4,,1.3
2020/10/30,08:30,USD,1,Personal Income (MoM)  (Sep),0.9%,0.4%,-2.5%
2020/10/30,08:30,USD,2,Personal Spending (MoM)  (Sep),1.4%,1.0%,1.0%
2020/10/30,08:30,USD,1,Real Personal Consumption (MoM)  (Sep),1.2%,,0.7%
2020/10/30,09:45,USD,2,Chicago PMI  (Oct),61.1,58.0,62.4
2020/10/30,10:00,USD,1,Michigan 5-Year Inflation Expectations  (Oct),2.40%,2.40%,2.70%
2020/10/30,10:00,USD,2,Michigan Consumer Expectations  (Oct),79.2,78.8,75.6
2020/10/30,10:00,USD,2,Michigan Consumer Sentiment  (Oct),81.8,81.2,80.4
2020/10/30,10:00,USD,1,Michigan Current Conditions  (Oct),85.9,84.9,87.8
2020/10/30,10:00,USD,1,Michigan Inflation Expectations  (Oct),2.6%,2.7%,2.6%
2020/10/30,11:00,USD,2,OPEC Crude Oil Production Algeria (Barrel),0.85M,,0.86M
2020/10/30,11:00,USD,2,OPEC Crude Oil Production Congo (Barrel),0.28M,,0.28M
2020/10/30,11:00,USD,2,OPEC Crude Oil Production Gabon (Barrel),0.18M,,0.18M
2020/10/30,11:00,USD,2,OPEC Crude Oil Production Guinea (Barrel),0.10M,,0.12M
2020/10/30,11:00,USD,2,OPEC Crude oil Production Iran (Barrel),1.96M,,1.94M
2020/10/30,11:00,USD,2,OPEC Crude oil Production Iraq (Barrel),3.69M,,3.65M
2020/10/30,11:00,USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.29M,,2.29M
2020/10/30,11:00,USD,2,OPEC Crude Oil Production Libya (Barrel),0.16M,,0.11M
2020/10/30,11:00,USD,2,OPEC Crude Oil Production Nigeria (Barrel),1.46M,,1.48M
2020/10/30,11:00,USD,2,OPEC Crude oil Production Saudi Arabia (Barrel),8.96M,,8.89M
2020/10/30,11:00,USD,2,OPEC Crude oil Production UAE (Barrel),2.53M,,2.71M
2020/10/30,11:00,USD,2,OPEC Crude oil Production Venezuela (Barrel),0.38M,,0.34M
2020/10/30,12:00,USD,1,Dallas Fed PCE  (Sep),0.90%,,2.50%
2020/10/30,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,221,,211
2020/10/30,13:00,USD,2,U.S. Baker Hughes Total Rig Count,296,,287
2020/10/30,15:30,USD,1,CFTC Copper speculative net positions,66.9K,,67.3K
2020/10/30,15:30,USD,1,CFTC Corn speculative net positions,411.0K,,329.9K
2020/10/30,15:30,USD,2,CFTC Crude Oil speculative net positions,472.1K,,490.3K
2020/10/30,15:30,USD,2,CFTC Gold speculative net positions,248.6K,,249.6K
2020/10/30,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-0.5K,,6.1K
2020/10/30,15:30,USD,1,CFTC Natural Gas speculative net positions,49.2K,,70.9K
2020/10/30,15:30,USD,2,CFTC S&P 500 speculative net positions,115.4K,,57.8K
2020/10/30,15:30,USD,1,CFTC Silver speculative net positions,44.6K,,44.7K
2020/10/30,15:30,USD,1,CFTC Soybeans speculative net positions,280.9K,,259.9K
2020/10/30,15:30,USD,1,CFTC Wheat speculative net positions,43.9K,,46.5K
2020/10/31,11:00,USD,1,M2 Money Supply (MoM),18.8T,,18.6T
2020/11/02,01:30,USD,2,Investing.com Gold Index,56.5%,,58.5%
2020/11/02,01:30,USD,2,Investing.com S&P 500 Index,65.9%,,58.7%
2020/11/02,10:45,USD,2,Manufacturing PMI  (Oct),53.4,,53.3
2020/11/02,11:00,USD,1,Construction Spending (MoM)  (Sep),0.3%,1.0%,0.8%
2020/11/02,11:00,USD,2,ISM Manufacturing Employment  (Oct),53.2,,49.6
2020/11/02,11:00,USD,1,ISM Manufacturing New Orders Index  (Oct),67.9,,60.2
2020/11/02,11:00,USD,3,ISM Manufacturing PMI  (Oct),59.3,55.8,55.4
2020/11/02,11:00,USD,1,ISM Manufacturing Prices  (Oct),65.5,60.0,62.8
2020/11/02,12:30,USD,1,3-Month Bill Auction,0.095%,,0.100%
2020/11/02,12:30,USD,1,6-Month Bill Auction,0.110%,,0.110%
2020/11/03,09:00,USD,3,U.S. Presidential Election,,,
2020/11/03,09:55,USD,1,Redbook (MoM),1.2%,,0.8%
2020/11/03,09:55,USD,1,Redbook (YoY),3.2%,,1.2%
2020/11/03,10:45,USD,1,ISM NY Business Conditions  (Oct),65.1%,,56.1%
2020/11/03,10:45,USD,1,ISM-New York Index  (Oct),814.8,,807.3
2020/11/03,11:00,USD,2,Cap Goods Ship Non Defense Ex Air (MoM),0.5%,,1.5%
2020/11/03,11:00,USD,1,Durables Excluding Defense (MoM)  (Sep),3.4%,,3.4%
2020/11/03,11:00,USD,2,Factory Orders (MoM)  (Sep),1.1%,1.0%,0.6%
2020/11/03,11:00,USD,1,Factory orders ex transportation (MoM)  (Sep),0.5%,,0.9%
2020/11/03,14:00,USD,1,52-Week Bill Auction,0.135%,,0.140%
2020/11/03,17:30,USD,2,API Weekly Crude Oil Stock,-8.010M,-0.600M,4.577M
2020/11/03,20:00,USD,1,Total Vehicle Sales,16.20M,16.50M,16.30M
2020/11/04,08:00,USD,1,MBA 30-Year Mortgage Rate,3.01%,,3.00%
2020/11/04,08:00,USD,1,MBA Mortgage Applications (WoW),3.8%,,1.7%
2020/11/04,08:00,USD,1,MBA Purchase Index,301.2,,305.2
2020/11/04,08:00,USD,1,Mortgage Market Index,838.2,,807.8
2020/11/04,08:00,USD,1,Mortgage Refinance Index,"3,949.8",,"3,711.6"
2020/11/04,09:15,USD,3,ADP Nonfarm Employment Change  (Oct),365K,650K,749K
2020/11/04,09:15,USD,1,All Car Sales  (Oct),3.80M,,3.74M
2020/11/04,09:15,USD,1,All Truck Sales  (Oct),12.40M,,12.55M
2020/11/04,09:30,USD,2,Exports,176.40B,,172.00B
2020/11/04,09:30,USD,2,Imports,240.20B,,239.00B
2020/11/04,09:30,USD,2,Trade Balance  (Sep),-63.90B,-63.80B,-67.00B
2020/11/04,10:30,USD,2,Seevol Cushing Storage Report,2.411M,,-2.538M
2020/11/04,10:45,USD,2,Markit Composite PMI  (Oct),56.3,55.5,54.3
2020/11/04,10:45,USD,2,Services PMI  (Oct),56.9,56.0,54.6
2020/11/04,11:00,USD,1,ISM Non-Manufacturing Business Activity  (Oct),61.2,62.0,63.0
2020/11/04,11:00,USD,2,ISM Non-Manufacturing Employment  (Oct),50.1,,51.8
2020/11/04,11:00,USD,1,ISM Non-Manufacturing New Orders  (Oct),58.8,,61.5
2020/11/04,11:00,USD,3,ISM Non-Manufacturing PMI  (Oct),56.6,57.5,57.8
2020/11/04,11:00,USD,1,ISM Non-Manufacturing Prices  (Oct),63.9,,59.0
2020/11/04,11:30,USD,3,Crude Oil Inventories,-7.998M,0.890M,4.320M
2020/11/04,11:30,USD,1,EIA Refinery Crude Runs  (WoW),0.164M,,0.362M
2020/11/04,11:30,USD,1,Crude Oil Imports,0.560M,,0.122M
